SWITZERLAND	SUI
GERMANY	GER
FRANCE	FRA
ITALY	ITA
AFGHANISTAN	AFG
ÅLAND ISLANDS	 
ALBANIA	ALB
ALDERNEY	 
ALGERIA	ALG
AMERICAN SAMOA	ASA
ANDORRA	AND
ANGOLA	ANG
ANGUILLA	 
ANTARCTICA	 
ANTIGUA AND BARBUDA	ANT
ARGENTINA	ARG
ARMENIA	ARM
ARUBA	ARU
ASCENSION ISLAND	 
AUSTRALIA	AUS
AUSTRIA	AUT
AZERBAIJAN	AZE
BAHAMAS	BAH
BAHRAIN	BRN
BANGLADESH	BAN
BARBADOS	BAR
BELARUS	BLR
BELGIUM	BEL
BELIZE	BIZ
BENIN	BEN
BERMUDA	BER
BHUTAN	BHU
BOLIVIA	BOL
BONAIRE, ST. EUSTATIUS, SABA	 
BOSNIA-HERZEGOVINA	BIH
BOTSWANA	BOT
BOUVET ISLAND	 
BRAZIL	BRA
BRITISH INDIAN OCEAN TERRITORY	 
BRUNEI DARUSSALAM	BRU
BULGARIA	BUL
BURKINA FASO	BUR
BURUNDI	BDI
CAMBODIA	CAM
CAMEROON	CMR
CANADA	CAN
CAPE VERDE	CPV
CAYMAN ISLANDS	CAY
CENTRAL AFRICA	CAF
CHAD	CHA
CHANNEL ISLANDS	 
CHILE	CHI
CHINA	CHN
CHRISTMAS ISLAND	 
COCOS ISLANDS	 
COLOMBIA	COL
COMOROS	COM
CONGO	CGO
CONGO, DEMOCRATIC	COD
COOK ISLANDS	COK
COSTA RICA	CRC
IVORY COAST	CIV
CROATIA	CRO
CUBA	CUB
CURAÇAO	
CYPRUS	CYP
CZECH REPUBLIC	CZE
DENMARK	DEN
DJIBOUTI	DJI
DOMINICA	DMA
DOMINICAN REPUBLIC	DOM
ECUADOR	ECU
EGYPT	EGY
EL SALVADOR	ESA
EQUATORIAL GUINEA	GEQ
ERITREA	ERI
ESTONIA	EST
ETHIOPIA	ETH
EUROPEAN UNION	 
FAEROE ISLANDS	 
FALKLAND ISLANDS	 
FIJI	FIJ
FINLAND	FIN
FRENCH GUIANA	 
FRENCH POLYNESIA	 
FRENCH SOUTHERN TERRITORIES	 
GABON	GAB
GAMBIA	GAM
GEORGIA	GEO
GHANA	GHA
GIBRALTAR	
GREAT BRITAIN	GBR
GREECE	GRE
GREENLAND	 
GRENADA	GRN
GUADELOUPE	 
GUAM	GUM
GUATEMALA	GUA
GUERNSEY	 
GUINEA	GUI
GUINEA-BISSAU	GBS
GUYANA	GUY
HAITI	HAI
HEARD- AND MCDONALD ISLANDS	 
HONDURAS	HON
HONG KONG	HKG
HUNGARY	HUN
ICELAND	ISL
INDIA	IND
INDONESIA	INA
INTERNATIONAL ORGANIZATIONS	 
IRAN	IRI
IRAQ	IRQ
IRELAND	IRL
ISLE OF MAN	
ISRAEL	ISR
JAMAICA	JAM
JAPAN	JPN
JERSEY	
JORDAN	JOR
KAZAKHSTAN	KAZ
KENYA	KEN
KIRIBATI	KIR
KOREA NORTH	PRK
KOREA SOUTH	KOR
KOSOVO	KOS
KUWAIT	KUW
KYRGYZSTAN	KGZ
LAO	LAO
LATVIA	LAT
LEBANON	LIB
LESOTHO	LES
LIBERIA	LBR
LIBYA	LBA
